,time,type,y
23055,2022/04/15,L3_MARSILING_out,0.0
23056,2022/04/16,L3_MARSILING_out,0.0
23057,2022/04/17,L3_MARSILING_out,0.0
23058,2022/04/18,L3_MARSILING_out,0.0
23059,2022/04/19,L3_MARSILING_out,3.0
23060,2022/04/20,L3_MARSILING_out,0.0
23061,2022/04/21,L3_MARSILING_out,0.0
23062,2022/04/22,L3_MARSILING_out,0.0
23063,2022/04/23,L3_MARSILING_out,0.0
23064,2022/04/24,L3_MARSILING_out,0.0
23065,2022/04/25,L3_MARSILING_out,1.0
23066,2022/04/26,L3_MARSILING_out,0.0
23067,2022/04/27,L3_MARSILING_out,0.0
23068,2022/04/28,L3_MARSILING_out,0.0
23069,2022/04/29,L3_MARSILING_out,0.0
23070,2022/04/30,L3_MARSILING_out,0.0
23071,2022/05/01,L3_MARSILING_out,1.0
23072,2022/05/02,L3_MARSILING_out,2.0
23073,2022/05/03,L3_MARSILING_out,0.0
23074,2022/05/04,L3_MARSILING_out,1.0
23075,2022/05/05,L3_MARSILING_out,0.0
23076,2022/05/06,L3_MARSILING_out,0.0
23077,2022/05/07,L3_MARSILING_out,0.0
23078,2022/05/08,L3_MARSILING_out,0.0
23079,2022/05/09,L3_MARSILING_out,1.0
23080,2022/05/10,L3_MARSILING_out,0.0
23081,2022/05/11,L3_MARSILING_out,0.0
23082,2022/05/12,L3_MARSILING_out,0.0
23083,2022/05/13,L3_MARSILING_out,0.0
23084,2022/05/14,L3_MARSILING_out,0.0
23085,2022/05/15,L3_MARSILING_out,0.0
23086,2022/05/16,L3_MARSILING_out,1.0
23087,2022/05/17,L3_MARSILING_out,0.0
23088,2022/03/01,L3_MARYMOUNT_in,3.0
23089,2022/03/02,L3_MARYMOUNT_in,25.0
23090,2022/03/03,L3_MARYMOUNT_in,16.0
23091,2022/03/04,L3_MARYMOUNT_in,20.0
23092,2022/03/05,L3_MARYMOUNT_in,17.0
23093,2022/03/06,L3_MARYMOUNT_in,4.0
23094,2022/03/07,L3_MARYMOUNT_in,2.0
23095,2022/03/08,L3_MARYMOUNT_in,5.0
23096,2022/03/09,L3_MARYMOUNT_in,11.0
23097,2022/03/10,L3_MARYMOUNT_in,33.0
23098,2022/03/11,L3_MARYMOUNT_in,18.0
23099,2022/03/12,L3_MARYMOUNT_in,22.0
23100,2022/03/13,L3_MARYMOUNT_in,13.0
23101,2022/03/14,L3_MARYMOUNT_in,7.0
23102,2022/03/15,L3_MARYMOUNT_in,18.0
23103,2022/03/16,L3_MARYMOUNT_in,15.0
23104,2022/03/17,L3_MARYMOUNT_in,46.0
23105,2022/03/18,L3_MARYMOUNT_in,26.0
23106,2022/03/19,L3_MARYMOUNT_in,13.0
23107,2022/03/20,L3_MARYMOUNT_in,3.0
23108,2022/03/21,L3_MARYMOUNT_in,9.0
23109,2022/03/22,L3_MARYMOUNT_in,24.0
23110,2022/03/23,L3_MARYMOUNT_in,27.0
23111,2022/03/24,L3_MARYMOUNT_in,10.0
23112,2022/03/25,L3_MARYMOUNT_in,22.0
23113,2022/03/26,L3_MARYMOUNT_in,12.0
23114,2022/03/27,L3_MARYMOUNT_in,9.0
23115,2022/03/28,L3_MARYMOUNT_in,9.0
23116,2022/03/29,L3_MARYMOUNT_in,23.0
23117,2022/03/30,L3_MARYMOUNT_in,41.0
23118,2022/03/31,L3_MARYMOUNT_in,25.0
23119,2022/04/01,L3_MARYMOUNT_in,20.0
23120,2022/04/02,L3_MARYMOUNT_in,17.0
23121,2022/04/03,L3_MARYMOUNT_in,13.0
23122,2022/04/04,L3_MARYMOUNT_in,11.0
23123,2022/04/05,L3_MARYMOUNT_in,14.0
23124,2022/04/06,L3_MARYMOUNT_in,38.0
23125,2022/04/07,L3_MARYMOUNT_in,22.0
23126,2022/04/08,L3_MARYMOUNT_in,24.0
23127,2022/04/09,L3_MARYMOUNT_in,28.0
23128,2022/04/10,L3_MARYMOUNT_in,3.0
23129,2022/04/11,L3_MARYMOUNT_in,16.0
23130,2022/04/12,L3_MARYMOUNT_in,29.0
23131,2022/04/13,L3_MARYMOUNT_in,13.0
23132,2022/04/14,L3_MARYMOUNT_in,40.0
23133,2022/04/15,L3_MARYMOUNT_in,6.0
23134,2022/04/16,L3_MARYMOUNT_in,18.0
23135,2022/04/17,L3_MARYMOUNT_in,2.0
23136,2022/04/18,L3_MARYMOUNT_in,13.0
23137,2022/04/19,L3_MARYMOUNT_in,30.0
23138,2022/04/20,L3_MARYMOUNT_in,26.0
23139,2022/04/21,L3_MARYMOUNT_in,29.0
23140,2022/04/22,L3_MARYMOUNT_in,24.0
23141,2022/04/23,L3_MARYMOUNT_in,16.0
23142,2022/04/24,L3_MARYMOUNT_in,2.0
23143,2022/04/25,L3_MARYMOUNT_in,7.0
23144,2022/04/26,L3_MARYMOUNT_in,19.0
23145,2022/04/27,L3_MARYMOUNT_in,30.0
23146,2022/04/28,L3_MARYMOUNT_in,13.0
23147,2022/04/29,L3_MARYMOUNT_in,12.0
23148,2022/04/30,L3_MARYMOUNT_in,18.0
23149,2022/05/01,L3_MARYMOUNT_in,6.0
23150,2022/05/02,L3_MARYMOUNT_in,4.0
23151,2022/05/03,L3_MARYMOUNT_in,3.0
23152,2022/05/04,L3_MARYMOUNT_in,11.0
23153,2022/05/05,L3_MARYMOUNT_in,20.0
23154,2022/05/06,L3_MARYMOUNT_in,15.0
23155,2022/05/07,L3_MARYMOUNT_in,34.0
23156,2022/05/08,L3_MARYMOUNT_in,12.0
23157,2022/05/09,L3_MARYMOUNT_in,27.0
23158,2022/05/10,L3_MARYMOUNT_in,13.0
23159,2022/05/11,L3_MARYMOUNT_in,30.0
23160,2022/05/12,L3_MARYMOUNT_in,53.0
23161,2022/05/13,L3_MARYMOUNT_in,27.0
23162,2022/05/14,L3_MARYMOUNT_in,8.0
23163,2022/05/15,L3_MARYMOUNT_in,13.0
23164,2022/05/16,L3_MARYMOUNT_in,4.0
23165,2022/05/17,L3_MARYMOUNT_in,10.0
23166,2022/03/01,L3_MARYMOUNT_out,1.0
23167,2022/03/02,L3_MARYMOUNT_out,4.0
23168,2022/03/03,L3_MARYMOUNT_out,1.0
23169,2022/03/04,L3_MARYMOUNT_out,4.0
23170,2022/03/05,L3_MARYMOUNT_out,3.0
23171,2022/03/06,L3_MARYMOUNT_out,0.0
23172,2022/03/07,L3_MARYMOUNT_out,0.0
23173,2022/03/08,L3_MARYMOUNT_out,2.0
23174,2022/03/09,L3_MARYMOUNT_out,0.0
23175,2022/03/10,L3_MARYMOUNT_out,1.0
23176,2022/03/11,L3_MARYMOUNT_out,3.0
23177,2022/03/12,L3_MARYMOUNT_out,1.0
23178,2022/03/13,L3_MARYMOUNT_out,0.0
23179,2022/03/14,L3_MARYMOUNT_out,2.0
23180,2022/03/15,L3_MARYMOUNT_out,1.0
23181,2022/03/16,L3_MARYMOUNT_out,5.0
23182,2022/03/17,L3_MARYMOUNT_out,3.0
23183,2022/03/18,L3_MARYMOUNT_out,2.0
23184,2022/03/19,L3_MARYMOUNT_out,0.0
23185,2022/03/20,L3_MARYMOUNT_out,1.0
23186,2022/03/21,L3_MARYMOUNT_out,0.0
23187,2022/03/22,L3_MARYMOUNT_out,0.0
23188,2022/03/23,L3_MARYMOUNT_out,3.0
23189,2022/03/24,L3_MARYMOUNT_out,1.0
23190,2022/03/25,L3_MARYMOUNT_out,1.0
23191,2022/03/26,L3_MARYMOUNT_out,1.0
23192,2022/03/27,L3_MARYMOUNT_out,2.0
23193,2022/03/28,L3_MARYMOUNT_out,5.0
23194,2022/03/29,L3_MARYMOUNT_out,2.0
23195,2022/03/30,L3_MARYMOUNT_out,0.0
23196,2022/03/31,L3_MARYMOUNT_out,2.0
23197,2022/04/01,L3_MARYMOUNT_out,2.0
23198,2022/04/02,L3_MARYMOUNT_out,0.0
23199,2022/04/03,L3_MARYMOUNT_out,0.0
23200,2022/04/04,L3_MARYMOUNT_out,0.0
23201,2022/04/05,L3_MARYMOUNT_out,1.0
23202,2022/04/06,L3_MARYMOUNT_out,1.0
23203,2022/04/07,L3_MARYMOUNT_out,0.0
23204,2022/04/08,L3_MARYMOUNT_out,1.0
23205,2022/04/09,L3_MARYMOUNT_out,0.0
23206,2022/04/10,L3_MARYMOUNT_out,0.0
23207,2022/04/11,L3_MARYMOUNT_out,1.0
23208,2022/04/12,L3_MARYMOUNT_out,0.0
23209,2022/04/13,L3_MARYMOUNT_out,0.0
23210,2022/04/14,L3_MARYMOUNT_out,2.0
23211,2022/04/15,L3_MARYMOUNT_out,0.0
23212,2022/04/16,L3_MARYMOUNT_out,0.0
23213,2022/04/17,L3_MARYMOUNT_out,0.0
23214,2022/04/18,L3_MARYMOUNT_out,0.0
23215,2022/04/19,L3_MARYMOUNT_out,1.0
23216,2022/04/20,L3_MARYMOUNT_out,3.0
23217,2022/04/21,L3_MARYMOUNT_out,0.0
23218,2022/04/22,L3_MARYMOUNT_out,0.0
23219,2022/04/23,L3_MARYMOUNT_out,1.0
23220,2022/04/24,L3_MARYMOUNT_out,0.0
23221,2022/04/25,L3_MARYMOUNT_out,2.0
23222,2022/04/26,L3_MARYMOUNT_out,2.0
23223,2022/04/27,L3_MARYMOUNT_out,1.0
23224,2022/04/28,L3_MARYMOUNT_out,0.0
23225,2022/04/29,L3_MARYMOUNT_out,0.0
23226,2022/04/30,L3_MARYMOUNT_out,0.0
23227,2022/05/01,L3_MARYMOUNT_out,0.0
23228,2022/05/02,L3_MARYMOUNT_out,1.0
23229,2022/05/03,L3_MARYMOUNT_out,0.0
23230,2022/05/04,L3_MARYMOUNT_out,4.0
23231,2022/05/05,L3_MARYMOUNT_out,2.0
23232,2022/05/06,L3_MARYMOUNT_out,0.0
23233,2022/05/07,L3_MARYMOUNT_out,1.0
23234,2022/05/08,L3_MARYMOUNT_out,2.0
23235,2022/05/09,L3_MARYMOUNT_out,0.0
23236,2022/05/10,L3_MARYMOUNT_out,1.0
23237,2022/05/11,L3_MARYMOUNT_out,1.0
23238,2022/05/12,L3_MARYMOUNT_out,3.0
23239,2022/05/13,L3_MARYMOUNT_out,0.0
23240,2022/05/14,L3_MARYMOUNT_out,0.0
23241,2022/05/15,L3_MARYMOUNT_out,0.0
23242,2022/05/16,L3_MARYMOUNT_out,1.0
23243,2022/05/17,L3_MARYMOUNT_out,0.0
23244,2022/03/01,L3_MATILDA_in,7.0
23245,2022/03/02,L3_MATILDA_in,30.0
23246,2022/03/03,L3_MATILDA_in,20.0
23247,2022/03/04,L3_MATILDA_in,25.0
23248,2022/03/05,L3_MATILDA_in,16.0
23249,2022/03/06,L3_MATILDA_in,16.0
23250,2022/03/07,L3_MATILDA_in,15.0
23251,2022/03/08,L3_MATILDA_in,31.0
23252,2022/03/09,L3_MATILDA_in,36.0
23253,2022/03/10,L3_MATILDA_in,29.0
23254,2022/03/11,L3_MATILDA_in,28.0
23255,2022/03/12,L3_MATILDA_in,20.0
23256,2022/03/13,L3_MATILDA_in,21.0
23257,2022/03/14,L3_MATILDA_in,5.0
23258,2022/03/15,L3_MATILDA_in,26.0
23259,2022/03/16,L3_MATILDA_in,37.0
23260,2022/03/17,L3_MATILDA_in,35.0
23261,2022/03/18,L3_MATILDA_in,33.0
23262,2022/03/19,L3_MATILDA_in,31.0
23263,2022/03/20,L3_MATILDA_in,14.0
23264,2022/03/21,L3_MATILDA_in,21.0
23265,2022/03/22,L3_MATILDA_in,32.0
23266,2022/03/23,L3_MATILDA_in,29.0
23267,2022/03/24,L3_MATILDA_in,19.0
23268,2022/03/25,L3_MATILDA_in,33.0
23269,2022/03/26,L3_MATILDA_in,29.0
23270,2022/03/27,L3_MATILDA_in,18.0
23271,2022/03/28,L3_MATILDA_in,11.0
23272,2022/03/29,L3_MATILDA_in,24.0
23273,2022/03/30,L3_MATILDA_in,38.0
23274,2022/03/31,L3_MATILDA_in,27.0
23275,2022/04/01,L3_MATILDA_in,23.0
23276,2022/04/02,L3_MATILDA_in,33.0
23277,2022/04/03,L3_MATILDA_in,16.0
23278,2022/04/04,L3_MATILDA_in,15.0
23279,2022/04/05,L3_MATILDA_in,42.0
23280,2022/04/06,L3_MATILDA_in,28.0
23281,2022/04/07,L3_MATILDA_in,18.0
23282,2022/04/08,L3_MATILDA_in,26.0
23283,2022/04/09,L3_MATILDA_in,35.0
23284,2022/04/10,L3_MATILDA_in,17.0
23285,2022/04/11,L3_MATILDA_in,14.0
23286,2022/04/12,L3_MATILDA_in,41.0
23287,2022/04/13,L3_MATILDA_in,42.0
23288,2022/04/14,L3_MATILDA_in,45.0
23289,2022/04/15,L3_MATILDA_in,10.0
23290,2022/04/16,L3_MATILDA_in,40.0
23291,2022/04/17,L3_MATILDA_in,11.0
23292,2022/04/18,L3_MATILDA_in,21.0
23293,2022/04/19,L3_MATILDA_in,53.0
23294,2022/04/20,L3_MATILDA_in,31.0
23295,2022/04/21,L3_MATILDA_in,40.0
23296,2022/04/22,L3_MATILDA_in,57.0
23297,2022/04/23,L3_MATILDA_in,37.0
23298,2022/04/24,L3_MATILDA_in,9.0
23299,2022/04/25,L3_MATILDA_in,14.0
23300,2022/04/26,L3_MATILDA_in,27.0
23301,2022/04/27,L3_MATILDA_in,39.0
23302,2022/04/28,L3_MATILDA_in,27.0
23303,2022/04/29,L3_MATILDA_in,23.0
23304,2022/04/30,L3_MATILDA_in,25.0
23305,2022/05/01,L3_MATILDA_in,11.0
23306,2022/05/02,L3_MATILDA_in,4.0
23307,2022/05/03,L3_MATILDA_in,12.0
23308,2022/05/04,L3_MATILDA_in,32.0
23309,2022/05/05,L3_MATILDA_in,42.0
23310,2022/05/06,L3_MATILDA_in,39.0
23311,2022/05/07,L3_MATILDA_in,27.0
23312,2022/05/08,L3_MATILDA_in,14.0
23313,2022/05/09,L3_MATILDA_in,18.0
23314,2022/05/10,L3_MATILDA_in,53.0
23315,2022/05/11,L3_MATILDA_in,32.0
23316,2022/05/12,L3_MATILDA_in,25.0
23317,2022/05/13,L3_MATILDA_in,30.0
23318,2022/05/14,L3_MATILDA_in,28.0
23319,2022/05/15,L3_MATILDA_in,6.0
23320,2022/05/16,L3_MATILDA_in,9.0
23321,2022/05/17,L3_MATILDA_in,18.0
23322,2022/03/01,L3_MATILDA_out,0.0
23323,2022/03/02,L3_MATILDA_out,1.0
23324,2022/03/03,L3_MATILDA_out,2.0
23325,2022/03/04,L3_MATILDA_out,3.0
23326,2022/03/05,L3_MATILDA_out,1.0
23327,2022/03/06,L3_MATILDA_out,0.0
23328,2022/03/07,L3_MATILDA_out,4.0
23329,2022/03/08,L3_MATILDA_out,4.0
23330,2022/03/09,L3_MATILDA_out,0.0
23331,2022/03/10,L3_MATILDA_out,0.0
23332,2022/03/11,L3_MATILDA_out,1.0
23333,2022/03/12,L3_MATILDA_out,1.0
23334,2022/03/13,L3_MATILDA_out,0.0
23335,2022/03/14,L3_MATILDA_out,1.0
23336,2022/03/15,L3_MATILDA_out,0.0
23337,2022/03/16,L3_MATILDA_out,0.0
23338,2022/03/17,L3_MATILDA_out,1.0
23339,2022/03/18,L3_MATILDA_out,2.0
23340,2022/03/19,L3_MATILDA_out,3.0
23341,2022/03/20,L3_MATILDA_out,5.0
23342,2022/03/21,L3_MATILDA_out,23.0
23343,2022/03/22,L3_MATILDA_out,3.0
23344,2022/03/23,L3_MATILDA_out,1.0
23345,2022/03/24,L3_MATILDA_out,2.0
23346,2022/03/25,L3_MATILDA_out,1.0
23347,2022/03/26,L3_MATILDA_out,2.0
23348,2022/03/27,L3_MATILDA_out,0.0
23349,2022/03/28,L3_MATILDA_out,0.0
23350,2022/03/29,L3_MATILDA_out,0.0
23351,2022/03/30,L3_MATILDA_out,1.0
23352,2022/03/31,L3_MATILDA_out,1.0
23353,2022/04/01,L3_MATILDA_out,1.0
23354,2022/04/02,L3_MATILDA_out,2.0
23355,2022/04/03,L3_MATILDA_out,0.0
23356,2022/04/04,L3_MATILDA_out,1.0
23357,2022/04/05,L3_MATILDA_out,1.0
23358,2022/04/06,L3_MATILDA_out,0.0
23359,2022/04/07,L3_MATILDA_out,1.0
23360,2022/04/08,L3_MATILDA_out,0.0
23361,2022/04/09,L3_MATILDA_out,2.0
23362,2022/04/10,L3_MATILDA_out,1.0
23363,2022/04/11,L3_MATILDA_out,5.0
23364,2022/04/12,L3_MATILDA_out,2.0
23365,2022/04/13,L3_MATILDA_out,0.0
23366,2022/04/14,L3_MATILDA_out,0.0
23367,2022/04/15,L3_MATILDA_out,0.0
23368,2022/04/16,L3_MATILDA_out,2.0
23369,2022/04/17,L3_MATILDA_out,1.0
23370,2022/04/18,L3_MATILDA_out,1.0
23371,2022/04/19,L3_MATILDA_out,1.0
23372,2022/04/20,L3_MATILDA_out,1.0
23373,2022/04/21,L3_MATILDA_out,0.0
23374,2022/04/22,L3_MATILDA_out,1.0
23375,2022/04/23,L3_MATILDA_out,3.0
23376,2022/04/24,L3_MATILDA_out,9.0
23377,2022/04/25,L3_MATILDA_out,14.0
23378,2022/04/26,L3_MATILDA_out,1.0
23379,2022/04/27,L3_MATILDA_out,0.0
23380,2022/04/28,L3_MATILDA_out,1.0
23381,2022/04/29,L3_MATILDA_out,0.0
23382,2022/04/30,L3_MATILDA_out,2.0
23383,2022/05/01,L3_MATILDA_out,1.0
23384,2022/05/02,L3_MATILDA_out,1.0
23385,2022/05/03,L3_MATILDA_out,3.0
23386,2022/05/04,L3_MATILDA_out,2.0
23387,2022/05/05,L3_MATILDA_out,0.0
23388,2022/05/06,L3_MATILDA_out,2.0
23389,2022/05/07,L3_MATILDA_out,4.0
23390,2022/05/08,L3_MATILDA_out,4.0
23391,2022/05/09,L3_MATILDA_out,2.0
23392,2022/05/10,L3_MATILDA_out,2.0
23393,2022/05/11,L3_MATILDA_out,2.0
23394,2022/05/12,L3_MATILDA_out,2.0
23395,2022/05/13,L3_MATILDA_out,2.0
23396,2022/05/14,L3_MATILDA_out,10.0
23397,2022/05/15,L3_MATILDA_out,1.0
23398,2022/05/16,L3_MATILDA_out,0.0
23399,2022/05/17,L3_MATILDA_out,1.0
23400,2022/03/01,L3_MAXWELL_in,0.0
23401,2022/03/02,L3_MAXWELL_in,0.0
23402,2022/03/03,L3_MAXWELL_in,0.0
23403,2022/03/04,L3_MAXWELL_in,0.0
23404,2022/03/05,L3_MAXWELL_in,0.0
23405,2022/03/06,L3_MAXWELL_in,0.0
23406,2022/03/07,L3_MAXWELL_in,0.0
23407,2022/03/08,L3_MAXWELL_in,5.0
23408,2022/03/09,L3_MAXWELL_in,0.0
23409,2022/03/10,L3_MAXWELL_in,0.0
23410,2022/03/11,L3_MAXWELL_in,0.0
23411,2022/03/12,L3_MAXWELL_in,0.0
23412,2022/03/13,L3_MAXWELL_in,0.0
23413,2022/03/14,L3_MAXWELL_in,0.0
23414,2022/03/15,L3_MAXWELL_in,0.0
23415,2022/03/16,L3_MAXWELL_in,2.0
23416,2022/03/17,L3_MAXWELL_in,0.0
23417,2022/03/18,L3_MAXWELL_in,0.0
23418,2022/03/19,L3_MAXWELL_in,0.0
23419,2022/03/20,L3_MAXWELL_in,0.0
23420,2022/03/21,L3_MAXWELL_in,0.0
23421,2022/03/22,L3_MAXWELL_in,0.0
23422,2022/03/23,L3_MAXWELL_in,0.0
23423,2022/03/24,L3_MAXWELL_in,0.0
23424,2022/03/25,L3_MAXWELL_in,0.0
23425,2022/03/26,L3_MAXWELL_in,0.0
23426,2022/03/27,L3_MAXWELL_in,0.0
23427,2022/03/28,L3_MAXWELL_in,0.0
23428,2022/03/29,L3_MAXWELL_in,0.0
23429,2022/03/30,L3_MAXWELL_in,0.0
23430,2022/03/31,L3_MAXWELL_in,0.0
23431,2022/04/01,L3_MAXWELL_in,0.0
23432,2022/04/02,L3_MAXWELL_in,0.0
23433,2022/04/03,L3_MAXWELL_in,0.0
23434,2022/04/04,L3_MAXWELL_in,0.0
23435,2022/04/05,L3_MAXWELL_in,0.0
23436,2022/04/06,L3_MAXWELL_in,0.0
23437,2022/04/07,L3_MAXWELL_in,0.0
23438,2022/04/08,L3_MAXWELL_in,0.0
23439,2022/04/09,L3_MAXWELL_in,0.0
23440,2022/04/10,L3_MAXWELL_in,0.0
23441,2022/04/11,L3_MAXWELL_in,0.0
23442,2022/04/12,L3_MAXWELL_in,0.0
23443,2022/04/13,L3_MAXWELL_in,1.0
23444,2022/04/14,L3_MAXWELL_in,2.0
23445,2022/04/15,L3_MAXWELL_in,0.0
23446,2022/04/16,L3_MAXWELL_in,0.0
23447,2022/04/17,L3_MAXWELL_in,0.0
23448,2022/04/18,L3_MAXWELL_in,0.0
23449,2022/04/19,L3_MAXWELL_in,0.0
23450,2022/04/20,L3_MAXWELL_in,0.0
23451,2022/04/21,L3_MAXWELL_in,0.0
23452,2022/04/22,L3_MAXWELL_in,0.0
23453,2022/04/23,L3_MAXWELL_in,0.0
23454,2022/04/24,L3_MAXWELL_in,0.0
23455,2022/04/25,L3_MAXWELL_in,4.0
23456,2022/04/26,L3_MAXWELL_in,0.0
23457,2022/04/27,L3_MAXWELL_in,0.0
23458,2022/04/28,L3_MAXWELL_in,0.0
23459,2022/04/29,L3_MAXWELL_in,0.0
23460,2022/04/30,L3_MAXWELL_in,0.0
23461,2022/05/01,L3_MAXWELL_in,0.0
23462,2022/05/02,L3_MAXWELL_in,0.0
23463,2022/05/03,L3_MAXWELL_in,14.0
23464,2022/05/04,L3_MAXWELL_in,0.0
23465,2022/05/05,L3_MAXWELL_in,0.0
23466,2022/05/06,L3_MAXWELL_in,1.0
23467,2022/05/07,L3_MAXWELL_in,0.0
23468,2022/05/08,L3_MAXWELL_in,0.0
23469,2022/05/09,L3_MAXWELL_in,0.0
23470,2022/05/10,L3_MAXWELL_in,0.0
23471,2022/05/11,L3_MAXWELL_in,0.0
23472,2022/05/12,L3_MAXWELL_in,0.0
23473,2022/05/13,L3_MAXWELL_in,0.0
23474,2022/05/14,L3_MAXWELL_in,0.0
23475,2022/05/15,L3_MAXWELL_in,0.0
23476,2022/05/16,L3_MAXWELL_in,0.0
23477,2022/05/17,L3_MAXWELL_in,0.0
23478,2022/03/01,L3_MAXWELL_out,0.0
23479,2022/03/02,L3_MAXWELL_out,0.0
23480,2022/03/03,L3_MAXWELL_out,0.0
23481,2022/03/04,L3_MAXWELL_out,0.0
23482,2022/03/05,L3_MAXWELL_out,0.0
23483,2022/03/06,L3_MAXWELL_out,0.0
23484,2022/03/07,L3_MAXWELL_out,0.0
23485,2022/03/08,L3_MAXWELL_out,0.0
23486,2022/03/09,L3_MAXWELL_out,0.0
23487,2022/03/10,L3_MAXWELL_out,0.0
23488,2022/03/11,L3_MAXWELL_out,0.0
23489,2022/03/12,L3_MAXWELL_out,0.0
23490,2022/03/13,L3_MAXWELL_out,0.0
23491,2022/03/14,L3_MAXWELL_out,0.0
23492,2022/03/15,L3_MAXWELL_out,0.0
23493,2022/03/16,L3_MAXWELL_out,0.0
23494,2022/03/17,L3_MAXWELL_out,0.0
23495,2022/03/18,L3_MAXWELL_out,0.0
23496,2022/03/19,L3_MAXWELL_out,0.0
23497,2022/03/20,L3_MAXWELL_out,0.0
23498,2022/03/21,L3_MAXWELL_out,0.0
23499,2022/03/22,L3_MAXWELL_out,0.0
23500,2022/03/23,L3_MAXWELL_out,0.0
23501,2022/03/24,L3_MAXWELL_out,0.0
23502,2022/03/25,L3_MAXWELL_out,0.0
23503,2022/03/26,L3_MAXWELL_out,0.0
23504,2022/03/27,L3_MAXWELL_out,0.0
23505,2022/03/28,L3_MAXWELL_out,0.0
23506,2022/03/29,L3_MAXWELL_out,0.0
23507,2022/03/30,L3_MAXWELL_out,0.0
23508,2022/03/31,L3_MAXWELL_out,0.0
23509,2022/04/01,L3_MAXWELL_out,0.0
23510,2022/04/02,L3_MAXWELL_out,0.0
23511,2022/04/03,L3_MAXWELL_out,0.0
23512,2022/04/04,L3_MAXWELL_out,0.0
23513,2022/04/05,L3_MAXWELL_out,8.0
23514,2022/04/06,L3_MAXWELL_out,0.0
23515,2022/04/07,L3_MAXWELL_out,0.0
23516,2022/04/08,L3_MAXWELL_out,0.0
23517,2022/04/09,L3_MAXWELL_out,0.0
23518,2022/04/10,L3_MAXWELL_out,0.0
23519,2022/04/11,L3_MAXWELL_out,0.0
23520,2022/04/12,L3_MAXWELL_out,0.0
23521,2022/04/13,L3_MAXWELL_out,0.0
23522,2022/04/14,L3_MAXWELL_out,0.0
23523,2022/04/15,L3_MAXWELL_out,0.0
23524,2022/04/16,L3_MAXWELL_out,0.0
23525,2022/04/17,L3_MAXWELL_out,0.0
23526,2022/04/18,L3_MAXWELL_out,0.0
23527,2022/04/19,L3_MAXWELL_out,0.0
23528,2022/04/20,L3_MAXWELL_out,0.0
23529,2022/04/21,L3_MAXWELL_out,0.0
23530,2022/04/22,L3_MAXWELL_out,0.0
23531,2022/04/23,L3_MAXWELL_out,0.0
23532,2022/04/24,L3_MAXWELL_out,0.0
23533,2022/04/25,L3_MAXWELL_out,0.0
23534,2022/04/26,L3_MAXWELL_out,0.0
23535,2022/04/27,L3_MAXWELL_out,0.0
23536,2022/04/28,L3_MAXWELL_out,0.0
23537,2022/04/29,L3_MAXWELL_out,0.0
23538,2022/04/30,L3_MAXWELL_out,0.0
23539,2022/05/01,L3_MAXWELL_out,0.0
23540,2022/05/02,L3_MAXWELL_out,0.0
23541,2022/05/03,L3_MAXWELL_out,0.0
23542,2022/05/04,L3_MAXWELL_out,0.0
23543,2022/05/05,L3_MAXWELL_out,0.0
23544,2022/05/06,L3_MAXWELL_out,0.0
23545,2022/05/07,L3_MAXWELL_out,0.0
23546,2022/05/08,L3_MAXWELL_out,0.0
23547,2022/05/09,L3_MAXWELL_out,0.0
23548,2022/05/10,L3_MAXWELL_out,0.0
23549,2022/05/11,L3_MAXWELL_out,0.0
23550,2022/05/12,L3_MAXWELL_out,0.0
23551,2022/05/13,L3_MAXWELL_out,0.0
23552,2022/05/14,L3_MAXWELL_out,0.0
23553,2022/05/15,L3_MAXWELL_out,0.0
23554,2022/05/16,L3_MAXWELL_out,0.0
23555,2022/05/17,L3_MAXWELL_out,0.0
23556,2022/03/01,L3_MEI_CHIN_in,2.0
23557,2022/03/02,L3_MEI_CHIN_in,11.0
23558,2022/03/03,L3_MEI_CHIN_in,11.0
23559,2022/03/04,L3_MEI_CHIN_in,4.0
23560,2022/03/05,L3_MEI_CHIN_in,3.0
23561,2022/03/06,L3_MEI_CHIN_in,2.0
23562,2022/03/07,L3_MEI_CHIN_in,10.0
23563,2022/03/08,L3_MEI_CHIN_in,10.0
23564,2022/03/09,L3_MEI_CHIN_in,13.0
23565,2022/03/10,L3_MEI_CHIN_in,6.0
23566,2022/03/11,L3_MEI_CHIN_in,20.0
23567,2022/03/12,L3_MEI_CHIN_in,3.0
23568,2022/03/13,L3_MEI_CHIN_in,10.0
23569,2022/03/14,L3_MEI_CHIN_in,6.0
23570,2022/03/15,L3_MEI_CHIN_in,15.0
23571,2022/03/16,L3_MEI_CHIN_in,15.0
23572,2022/03/17,L3_MEI_CHIN_in,11.0
23573,2022/03/18,L3_MEI_CHIN_in,11.0
23574,2022/03/19,L3_MEI_CHIN_in,5.0
23575,2022/03/20,L3_MEI_CHIN_in,5.0
23576,2022/03/21,L3_MEI_CHIN_in,9.0
23577,2022/03/22,L3_MEI_CHIN_in,11.0
23578,2022/03/23,L3_MEI_CHIN_in,13.0
23579,2022/03/24,L3_MEI_CHIN_in,17.0
23580,2022/03/25,L3_MEI_CHIN_in,10.0
23581,2022/03/26,L3_MEI_CHIN_in,6.0
23582,2022/03/27,L3_MEI_CHIN_in,2.0
23583,2022/03/28,L3_MEI_CHIN_in,6.0
23584,2022/03/29,L3_MEI_CHIN_in,11.0
23585,2022/03/30,L3_MEI_CHIN_in,14.0
